datetime,district,block,water level,barometric (hpa),latitude,longitude,wq_ph,wq_ec_(?s/cm_at,wq_co3_(mg/l),wq_hco3,wq_cl_(mg/l),wq_f_(mg/l),wq_so4,wq_no3,wq_po4,wq_total_hardness,wq_ca_(mg/l),wq_mg_(mg/l),wq_na_(mg/l),wq_k_(mg/l),wq_fe_(ppm),wq_as_(ppb),wq_u_(ppb),aquifier_type,yield_percent,rainfall_mm
29-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.97,984.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
29-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.28,982.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-06-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.22,983.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-06-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.4,982.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.39,983.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.41,981.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.5,983.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.79,982.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.97,984.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.1,983,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.35,985.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.49,982.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.58,983.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.61,982.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.91,983.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.16,981.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.33,984.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.32,981.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.61,984.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.61,983.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.62,985.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.48,986,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.87,987.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.76,985.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.88,986.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.64,985.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
12-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.57,985.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
12-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.56,984.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
13-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.66,987.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
13-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.68,983.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
14-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.54,987.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
14-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.25,985.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
15-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.41,986.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
15-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.55,984.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
16-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-25.35,985.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
16-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-25.28,982.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
17-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.81,981.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
17-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.2,986.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
18-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.87,988.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
18-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.96,986.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
19-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.92,987.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
19-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.05,983.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
20-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.02,985.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
20-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.17,985.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
21-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.05,987.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
21-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.11,985.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
22-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.02,986.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
22-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.23,983.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
23-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.25,983.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
23-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.36,980.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
24-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.45,981.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
24-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.59,979.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
25-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.59,980.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
25-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-24.48,980.4,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
26-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-24.16,980.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
26-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.98,978.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.82,981.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
27-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.86,981.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.74,983,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
28-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.64,982.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
29-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.59,983.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
29-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.61,982.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.59,983.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
30-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.66,983.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
31-07-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.62,984.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
31-07-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.75,985.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.73,986.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
01-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.65,986.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.51,986.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-23.27,986.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-23.02,988.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
03-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.77,988.7,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.56,990.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
04-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.34,990,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-22.22,990.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
05-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-22.11,990.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.99,990.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
06-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.93,988.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.81,989.2,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
07-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.76,987.9,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.69,988.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
08-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.5,990.3,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.47,992.1,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
09-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.43,990.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.31,991.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
10-08-2025 18:00,Allahabad,Bahadurpur_Block Development Office,-21.29,988.6,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-08-2025 06:00,Allahabad,Bahadurpur_Block Development Office,-21.15,989.5,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
11-08-2025 13:37,Allahabad,Bahadurpur_Block Development Office,-21.18,989.8,25.41677,82.023544,7.79,558,0,268,21,0.9,10,15,0,240,52,26,16,2,0,0,5.42,Younger Alluvium,10,2.4
02-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.22,986,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
02-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.18,983.7,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
03-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.16,985.8,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
03-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.16,983.9,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
04-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.16,985.9,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
04-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.18,982.3,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
05-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.2,983.2,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
05-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.21,983,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
06-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.2,984.6,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
06-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.18,983.2,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
07-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.17,984.9,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
07-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.15,982.6,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
08-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.14,985.1,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
08-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.12,982,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
09-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.12,982.4,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
09-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.1,980,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
10-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.1,981.5,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
10-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.08,978,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
11-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.08,979.6,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
11-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.06,978.9,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
12-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.04,981.6,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
12-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.03,982,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
13-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.03,983.4,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
13-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.03,982.3,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
14-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.03,982.8,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
14-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.03,983.1,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
15-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.05,983.3,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
15-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.06,983,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
16-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.09,984,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
16-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.09,984.5,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
17-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.13,984.8,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
17-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.07,981.6,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
18-09-2024 06:00,Allahabad,Baheria_Block Development Office,-17.04,983.6,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
18-09-2024 18:00,Allahabad,Baheria_Block Development Office,-17.01,983,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
19-09-2024 06:00,Allahabad,Baheria_Block Development Office,-16.98,986.4,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
19-09-2024 18:00,Allahabad,Baheria_Block Development Office,-16.95,984.9,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
20-09-2024 06:00,Allahabad,Baheria_Block Development Office,-16.93,986.4,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
20-09-2024 18:00,Allahabad,Baheria_Block Development Office,-16.89,985.1,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
21-09-2024 06:00,Allahabad,Baheria_Block Development Office,-16.87,987.6,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
21-09-2024 18:00,Allahabad,Baheria_Block Development Office,-16.84,985.2,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
22-09-2024 06:00,Allahabad,Baheria_Block Development Office,-16.82,987.1,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
22-09-2024 18:00,Allahabad,Baheria_Block Development Office,-16.78,984.4,25.615752,82.002573,8.43,1336,48,415,99,2.04,140,0,0,50,12,5,295,0,0,3.38,15.23,Younger Alluvium,10,2.4
